380	7074
380	7102
380	7144
380	7154
380	7163
380	7169
380	7181
380	7189
380	7190
380	7195
380	7197
380	7204
380	7325
380	7333
380	7338
380	7343
380	7346
380	7348
381	0
381	46
381	123
381	157
381	176
381	183
381	224
381	257
381	277
381	297
381	314
381	315
381	332
381	339
381	385
381	395
381	396
381	461
381	506
381	510
381	598
381	602
381	607
381	659
381	692
381	694
381	761
381	801
381	897
381	899
381	902
381	905
381	910
381	914
381	919
381	929
381	963
381	1004
381	1067
381	1101
381	1153
381	1163
381	1177
381	1189
381	1207
381	1242
381	1265
381	1281
381	1290
381	1291
381	1389
381	1397
381	1493
381	1502
381	1521
381	1542
381	1690
381	1693
381	1705
381	1754
381	1777
381	1823
381	1877
381	1879
381	1938
381	1978
381	1988
381	2006
381	2015
381	2041
381	2164
381	2216
381	2217
381	2224
381	2251
381	2252
381	2254
381	2442
381	2658
381	2708
381	2761
381	2856
381	2975
381	2998
381	3047
381	3076
381	3097
381	3136
381	3191
381	3192
381	3279
381	3282
381	3364
381	3400
381	3404
381	3441
381	3442
381	3455
381	3567
381	3569
381	3633
381	3657
381	3689
381	3740
381	3799
381	3827
381	3898
381	3909
381	3951
381	3981
381	4070
381	4131
381	4136
381	4256
381	4327
381	4345
381	4417
381	4460
381	4507
381	4608
381	4631
381	4788
381	4791
381	4793
381	4881
381	4913
381	4930
381	4939
381	4956
381	4957
381	4959
381	5151
381	5156
381	5170
381	5253
381	5254
381	5331
381	5368
381	5371
381	5557
381	5558
381	5780
381	5817
381	5866
381	5880
381	5885
381	5891
381	5907
381	5915
381	5920
381	5922
381	5927
381	5941
381	5955
381	5965
381	5980
381	5993
381	6014
381	6030
381	6045
381	6058
381	6075
381	6148
381	6183
381	6191
381	6203
381	6232
381	6236
381	6243
381	6259
381	6273
381	6304
381	6342
381	6357
381	6431
381	6435
381	6488
381	6489
381	6502
381	6505
381	6524
381	6563
381	6593
381	6609
381	6612
381	6614
381	6630
381	6641
381	6664
381	6668
381	6693
381	6726
381	6734
381	6739
381	6755
381	6784
381	6794
381	6805
381	6812
381	6820
381	6868
381	6869
381	6881
381	6911
381	6940
381	6989
381	6993
381	7008
381	7022
381	7061
381	7097
381	7136
381	7184
381	7190
381	7196
381	7197
381	7199
381	7290
381	7307
381	7338
381	7355
381	7358
381	7436
381	7448
381	7450
381	7484
381	7547
381	7581
381	7613
381	7636
381	7675
381	7715
381	7752
381	7759
381	7761
381	7814
381	7877
381	7888
381	7925
381	8035
381	8045
381	8086
381	8093
381	8108
381	8133
381	8148
381	8165
381	8212
381	8213
381	8256
381	8278
381	8285
381	8367
381	8377
381	8378
381	8388
381	8406
381	8415
381	8432
381	8444
381	8509
381	8511
381	8519
381	8556
381	8572
381	8575
381	8599
381	8663
381	8671
381	8672
381	8678
381	8705
381	8791
381	8792
381	8809
381	8816
381	8887
381	8888
381	8892
381	8895
381	8953
381	9046
381	9153
381	9204
381	9269
381	9304
381	9313
381	9329
381	9389
381	9415
381	9469
382	123
382	472
382	685
382	897
382	933
382	944
382	991
382	996
382	1186
382	1429
382	1468
382	1729
382	1796
382	1833
382	1837
382	1839
382	1877
382	1881
382	1886
382	1913
382	1915
382	1918
382	1928
382	2014
382	2017
382	2035
382	2077
382	2164
382	2187
382	2225
382	2240
382	2256
382	2263
382	2354
383	53
383	190
383	257
383	302
383	316
383	379
383	398
383	418
383	505
383	706
383	741
383	793
383	797
383	828
383	905
383	906
383	922
383	956
383	1067
383	1435
383	1582
383	1668
383	1677
383	1680
383	1686
383	1748
383	1756
383	1770
383	1808
383	1809
383	1810
383	1882
383	1961
383	2004
383	2013
383	2026
383	2028
383	2030
383	2035
383	2044
383	2054
383	2078
383	2142
383	2189
383	2224
383	2248
383	2316
383	2338
383	2410
383	2419
383	2592
383	2632
383	2642
383	2803
383	2975
383	2978
383	2979
383	2992
383	3012
383	3170
383	3172
383	3178
383	3197
383	3198
383	3199
383	3201
383	3204
383	3220
383	3224
383	3248
384	0
384	5
384	9
384	13
384	15
384	20
384	24
384	31
384	41
384	46
384	55
384	60
384	76
384	83
384	84
384	99
384	123
384	126
384	144
384	164
384	166
384	167
384	174
384	183
384	191
384	199
384	201
384	210
384	211
384	213
384	224
384	228
384	229
384	234
384	239
384	244
384	249
384	257
384	265
384	273
384	277
384	295
384	297
384	302
384	307
384	314
384	316
384	322
384	325
384	326
384	328
384	330
384	331
384	333
384	337
384	340
384	355
384	356
384	361
384	365
384	366
384	371
384	378
384	386
384	398
384	404
384	409
384	418
384	422
384	434
384	436
384	437
384	454
384	464
384	466
384	467
384	468
384	470
384	472
384	473
384	474
384	483
384	484
384	485
384	496
384	500
384	505
384	506
384	507
384	508
384	509
384	510
384	511
384	512
384	513
384	520
384	522
384	558
384	559
384	576
384	590
384	594
384	596
384	602
384	615
384	616
384	621
384	659
384	685
384	706
384	760
384	765
384	767
384	769
384	770
384	771
384	772
384	775
384	777
384	780
384	781
384	785
384	786
384	788
384	789
384	792
384	793
384	815
384	818
384	819
384	820
384	830
384	831
384	835
384	838
384	855
384	860
384	862
384	883
384	885
384	892
384	897
384	898
384	899
384	900
384	901
384	902
384	905
384	906
384	908
384	910
384	911
384	913
384	919
384	920
384	921
384	922
384	925
384	928
384	932
384	933
384	937
384	938
384	944
384	952
384	956
384	963
384	968
384	970
384	976
384	979
384	980
384	981
384	983
384	985
384	986
384	989
384	991
384	992
384	994
384	995
384	998
384	1000
384	1001
384	1002
384	1003
384	1004
384	1043
384	1052
384	1053
384	1059
384	1062
384	1065
384	1066
384	1073
384	1075
384	1083
384	1153
384	1157
384	1163
384	3668
385	5
385	9
385	15
385	19
385	20
385	21
385	24
385	31
385	32
385	35
385	40
385	41
385	43
385	46
385	97
385	99
385	126
385	133
385	134
385	136
385	138
385	144
385	145
385	156
385	166
385	167
385	172
385	176
385	190
385	249
385	253
385	254
385	257
385	260
385	263
385	265
385	275
385	277
385	278
385	287
385	291
385	307
385	325
385	334
385	337
385	340
385	355
385	378
385	385
385	398
385	412
385	415
385	418
385	422
385	431
385	465
385	503
385	504
385	507
385	508
385	509
385	510
385	520
385	522
385	546
385	592
385	615
385	621
386	9
386	10
386	28
386	30
386	31
386	35
386	40
386	41
386	43
386	46
386	56
386	62
386	63
386	86
386	92
386	97
386	98
386	106
386	108
386	116
386	120
386	126
386	127
386	135
386	136
386	142
386	147
386	149
386	163
386	190
386	197
386	201
386	224
386	249
386	254
386	257
386	260
386	275
386	276
386	277
386	278
386	285
386	290
386	302
386	306
386	311
386	314
386	321
386	322
386	325
386	337
386	347
386	352
386	357
386	376
386	383
386	384
386	404
386	409
386	418
386	419
386	429
386	436
386	444
386	455
386	466
386	474
386	476
386	478
386	483
386	497
386	504
386	506
386	507
386	508
386	509
386	510
386	512
386	514
386	520
386	523
386	546
386	553
386	560
386	570
386	595
386	596
386	597
386	598
386	599
386	602
386	607
386	613
386	615
386	616
386	620
386	648
386	653
386	659
386	661
386	681
386	684
386	685
386	686
386	688
386	690
386	692
386	693
386	694
386	695
386	697
386	701
386	702
386	704
386	705
386	706
386	709
386	711
386	712
386	714
386	720
386	728
386	731
386	732
386	733
386	734
386	740
386	741
386	742
386	760
386	777
386	779
386	783
386	784
386	785
386	789
386	792
386	793
386	809
386	815
386	816
386	817
386	818
386	819
386	826
386	827
386	828
386	829
386	830
386	832
386	835
386	838
386	839
386	840
386	853
386	855
386	862
386	867
386	871
386	877
386	879
386	888
386	895
386	897
386	898
386	899
386	900
386	901
386	902
386	905
386	906
386	907
386	908
386	909
386	910
386	912
386	913
386	914
386	915
386	919
386	920
386	921
386	922
386	923
386	926
386	927
386	928
386	929
386	930
386	931
386	933
386	934
386	936
386	938
386	939
386	940
386	941
386	942
386	943
386	945
386	946
386	947
386	948
386	949
386	950
386	952
386	953
386	954
386	956
386	958
386	959
386	960
386	961
386	963
386	964
386	965
386	968
386	969
386	971
386	972
386	973
386	974
386	976
386	980
386	982
386	983
386	985
386	986
386	987
386	989
386	996
386	999
386	1000
386	1001
386	1004
386	1015
386	1017
386	1021
386	1026
386	1029
386	1030
386	1031
386	1032
386	1034
386	1035
386	1037
386	1052
386	1059
386	1062
386	1066
386	1067
386	1070
386	1072
386	1073
386	1080
386	1111
386	1112
386	1121
386	1132
386	1138
386	1143
386	1153
386	1157
386	1158
386	1170
386	1173
386	1179
386	1198
386	1210
386	1217
386	1242
386	1246
386	1250
386	1251
386	1257
386	1262
386	1266
386	1274
386	1283
386	1284
386	1291
386	1294
386	1297
386	1300
386	1304
386	1306
386	1315
386	1317
386	1320
386	1329
386	1374
386	1389
386	1396
386	1401
386	1403
386	1408
386	1421
386	1423
386	1428
386	1429
386	1430
386	1432
386	1436
386	1439
386	1441
386	1443
386	1444
386	1450
386	1453
386	1458
386	1465
386	1471
386	1477
386	1479
386	1480
386	1483
386	1484
386	1485
386	1486
386	1493
386	1495
386	1496
386	1515
386	1529
386	1531
386	1535
386	1538
386	1540
386	1544
386	1545
386	1547
386	1550
386	1570
386	1575
386	1578
386	1583
386	1584
386	1591
386	1593
386	1596
386	1597
386	1598
386	1599
386	1600
386	1614
386	1615
386	1616
386	1627
386	1636
386	1639
386	1643
386	1652
386	1654
386	1661
386	1668
386	1669
386	1673
386	1677
386	1692
386	1700
386	1702
386	1703
386	1710
386	1712
386	1713
386	1718
386	1720
386	1722
386	1726
386	1729
386	1733
386	1741
386	1757
386	1761
386	1762
386	1777
386	1779
386	1795
386	1796
386	1801
386	1802
386	1803
386	1812
386	1819
386	1845
386	1849
386	1854
386	1857
386	1870
386	1882
386	1885
386	1893
386	1904
386	1905
386	1916
386	1919
386	1921
386	1938
386	1944
386	1959
386	1960
386	1970
386	1971
386	1981
386	1985
386	1987
386	1989
386	1996
386	2001
386	2013
386	2019
386	2026
386	2027
386	2035
386	2037
386	2038
386	2046
386	2048
386	2049
386	2051
386	2066
386	2070
386	2075
386	2077
386	2090
386	2094
386	2096
386	2100
386	2102
386	2103
386	2104
386	2108
386	2109
386	2114
386	2125
386	2144
386	2155
386	2173
386	2183
386	2186
386	2192
386	2194
386	2196
386	2215
386	2216
386	2217
386	2218
386	2220
386	2224
386	2231
386	2233
386	2236
386	2246
386	2248
386	2250
386	2251
386	2252
386	2254
386	2257
386	2258
386	2273
386	2281
386	2284
386	2285
386	2289
386	2300
386	2315
386	2319
386	2324
386	2325
386	2329
386	2330
386	2332
386	2338
386	2341
386	2348
386	2362
386	2386
386	2392
386	2411
386	2420
386	2426
386	2429
386	2430
386	2433
386	2438
386	2439
386	2443
386	2447
386	2448
386	2449
386	2452
386	2456
386	2460
386	2473
386	2475
386	2492
386	2496
386	2502
386	2505
386	2523
386	2533
386	2534
386	2543
386	2552
386	2555
386	2557
386	2572
386	2583
386	2585
386	2592
386	2596
386	2597
386	2601
386	2604
386	2610
386	2614
386	2615
386	2618
386	2632
386	2637
386	2638
386	2649
386	2650
386	2651
386	2670
386	2675
386	2687
386	2692
386	2700
386	2703
386	2704
386	2706
386	2708
386	2709
386	2727
386	2729
386	2734
386	2738
386	2739
386	2741
386	2756
386	2785
386	2796
386	2799
386	2813
386	2827
386	2830
386	2846
386	2847
386	2848
386	2856
386	2865
386	2866
386	2867
386	2868
386	2877
386	2886
386	2887
386	2903
386	2912
386	2917
386	2918
386	2919
386	2936
386	2939
386	2941
386	2964
386	2968
386	2978
386	2979
386	2986
386	2988
386	2995
386	2996
386	3006
386	3007
386	3012
386	3014
386	3016
386	3032
386	3033
386	3034
386	3057
386	3058
386	3087
386	3097
386	3112
386	3114
386	3123
386	3124
386	3136
386	3137
386	3141
386	3143
386	3147
386	3162
386	3171
386	3176
386	3184
386	3197
386	3223
386	3229
386	3243
386	3244
386	3245
386	3250
386	3252
386	3256
386	3257
386	3264
386	3267
386	3272
386	3276
386	3282
386	3297
386	3304
386	3312
386	3330
386	3338
386	3348
386	3349
386	3350
386	3354
386	3358
386	3369
386	3386
386	3391
386	3407
386	3409
386	3430
386	3434
386	3439
386	3440
386	3463
386	3465
386	3477
386	3498
386	3506
386	3520
386	3531
386	3539
386	3541
386	3555
386	3557
386	3560
386	3569
386	3574
386	3577
386	3579
386	3580
386	3589
386	3603
386	3609
386	3617
386	3618
386	3623
386	3626
386	3628
386	3629
386	3633
386	3635
386	3637
386	3644
386	3648
386	3651
386	3659
386	3660
386	3668
386	3669
386	3672
386	3677
386	3694
386	3700
386	3703
386	3707
386	3715
386	3717
386	3721
386	3760
386	3764
386	3774
386	3778
386	3781
386	3782
386	3804
386	3820
386	3834
386	3838
386	3868
386	3886
386	3898
386	3902
386	3905
386	3910
386	3919
386	3929
386	3935
386	3948
386	3951
386	3978
386	3979
386	4010
386	4020
386	4021
386	4051
386	4060
386	4067
386	4086
386	4105
386	4111
386	4113
386	4137
386	4145
386	4146
386	4149
386	4150
386	4155
386	4161
386	4163
386	4170
386	4175
386	4180
386	4195
386	4204
386	4212
386	4235
386	4252
386	4286
386	4291
386	4292
386	4298
386	4307
386	4309
386	4310
386	4328
386	4342
386	4355
386	4367
386	4380
386	4383
386	4391
386	4393
386	4402
386	4414
386	4415
386	4419
386	4420
386	4421
386	4430
386	4445
386	4448
386	4476
386	4478
386	4487
386	4492
386	4494
386	4495
386	4498
386	4500
386	4518
386	4521
386	4523
386	4530
386	4531
386	4534
386	4536
386	4542
386	4544
386	4551
386	4552
386	4555
386	4558
386	4566
386	4574
386	4578
386	4593
386	4602
386	4605
386	4606
386	4607
386	4614
386	4627
386	4628
386	4636
386	4648
386	4661
386	4664
386	4665
386	4669
386	4675
386	4683
386	4686
386	4690
386	4696
386	4698
386	4701
386	4713
386	4732
386	4753
386	4756
386	4760
386	4762
386	4769
386	4770
386	4772
386	4775
386	4780
386	4818
386	4819
386	4821
386	4833
386	4834
386	4853
386	4862
386	4877
386	4880
386	4884
386	4885
386	4886
386	4888
386	4892
386	4899
386	4901
386	4917
386	4918
386	4920
386	4926
386	4934
386	4941
386	4945
386	4956
386	4957
386	4959
386	4961
386	4963
386	4966
386	4975
386	4978
386	4979
386	4984
386	4996
386	4997
386	4998
386	5003
386	5016
386	5040
386	5047
386	5051
386	5052
386	5053
386	5054
386	5055
386	5059
386	5063
386	5064
386	5065
386	5068
386	5070
386	5071
386	5084
386	5108
386	5114
386	5118
386	5119
386	5121
386	5122
386	5124
386	5129
386	5131
386	5135
386	5137
386	5139
386	5150
386	5155
386	5163
386	5170
386	5173
386	5203
386	5206
386	5208
386	5220
386	5222
386	5233
386	5246
386	5253
386	5255
386	5258
386	5259
386	5262
386	5290
386	5298
386	5312
386	5322
386	5324
386	5330
386	5344
386	5355
386	5360
386	5368
386	5371
386	5415
386	5427
386	5430
386	5434
386	5443
386	5444
386	5449
386	5454
386	5462
386	5465
386	5467
386	5471
386	5517
386	5533
386	5539
386	5559
386	5616
386	5619
386	5648
386	5682
386	5686
386	5701
386	5722
386	5724
386	5774
386	5777
386	5787
386	5821
386	5823
386	5834
386	5847
386	5868
386	5871
386	5901
386	5906
386	5911
386	5955
386	5965
386	5968
386	5985
386	5988
386	5990
386	5991
386	5997
386	5998
386	6014
386	6016
386	6018
386	6021
386	6022
386	6044
386	6046
386	6054
386	6056
386	6058
386	6062
386	6065
386	6090
386	6096
386	6119
386	6134
386	6148
386	6152
386	6153
386	6154
386	6158
386	6159
386	6163
386	6167
386	6174
386	6178
386	6191
386	6192
386	6223
386	6225
386	6228
386	6235
386	6236
386	6247
386	6253
386	6259
386	6280
386	6283
386	6288
386	6293
386	6294
386	6298
386	6313
386	6314
386	6317
386	6354
386	6382
386	6384
386	6396
386	6397
386	6405
386	6408
386	6411
386	6416
386	6421
386	6431
386	6433
386	6436
386	6445
386	6447
386	6448
386	6453
386	6464
386	6473
386	6480
386	6499
386	6501
386	6507
386	6510
386	6513
386	6531
386	6554
386	6572
386	6574
386	6576
386	6596
386	6621
386	6631
386	6676
386	6737
386	6740
387	497
387	534
387	599
387	898
387	904
387	1282
387	1747
387	3016
387	3189
387	3740
387	4224
387	4354
387	4428
387	4494
387	4644
387	4839
387	5150
387	5321
387	5885
387	6116
387	6132
387	6469
387	6864
387	6873
387	7343
387	7569
387	7881
387	8182
387	8221
388	0
388	4
388	5
388	8
388	16
388	24
388	31
388	55
388	58
388	84
388	92
388	99
388	115
388	116
388	224
388	333
388	431
388	533
388	540
388	546
388	549
388	584
388	592
388	594
388	598
388	607
388	615
388	619
388	621
388	622
388	630
388	633
388	645
388	1043
389	97
389	201
389	267
389	268
389	461
389	508
389	829
389	835
389	888
389	895
389	900
389	906
389	917
389	1063
389	1321
389	1374
389	1499
389	1540
389	1700
389	1703
389	1719
389	1733
389	1938
389	2144
389	2156
389	2189
389	2224
389	2301
389	2390
389	2543
389	2911
389	2955
389	2994
389	3097
389	3112
389	3136
389	3147
389	3617
389	3671
389	3677
389	3742
389	3782
389	3979
389	4112
389	4153
389	4170
389	4256
389	4337
389	4342
389	4354
389	4619
389	4646
389	4787
389	4820
389	4842
389	4900
389	4907
389	4977
389	5132
389	5142
389	5245
389	5370
389	5388
389	5656
389	5664
389	5693
389	5939
389	5988
389	6011
389	6172
389	6227
389	6693
389	6750
389	6753
389	6819
389	6844
389	6854
389	6866
389	6904
389	6911
389	6948
390	0
390	5
390	9
390	24
390	28
390	31
390	32
390	43
390	46
390	52
390	62
390	97
390	98
390	123
390	127
390	130
390	138
390	168
390	190
390	198
390	199
390	208
390	224
390	228
390	254
390	257
390	260
390	266
390	268
390	277
390	287
390	306
390	307
390	308
390	311
390	314
390	315
390	326
390	334
390	337
390	361
390	385
390	395
390	398
390	418
390	429
390	434
390	436
390	451
390	461
390	474
390	476
390	486
390	505
390	507
390	509
390	510
390	512
390	520
390	532
390	546
390	569
390	602
390	613
390	615
390	628
390	659
390	661
390	678
390	684
390	685
390	686
390	690
390	692
390	694
390	702
390	705
390	706
390	711
390	733
390	755
390	785
390	786
390	792
390	793
390	796
390	808
390	809
390	810
390	819
390	826
390	827
390	828
390	830
390	832
390	835
390	840
390	857
390	859
390	860
390	862
390	867
390	868
390	877
390	878
390	879
390	882
390	883
390	885
390	886
390	887
390	895
390	897
390	898
390	900
390	901
390	902
390	905
390	906
390	908
390	910
390	913
390	914
390	916
390	919
390	920
390	921
390	922
390	925
390	928
390	929
390	932
390	938
390	942
390	943
390	944
390	945
390	947
390	954
390	956
390	957
390	963
390	964
390	968
390	975
390	977
390	979
390	980
390	983
390	989
390	993
390	1004
390	1021
390	1035
390	1044
390	1045
390	1052
390	1058
390	1070
390	1072
390	1075
390	1083
390	1099
390	1123
390	1157
390	1180
390	1182
390	1196
390	1210
390	1217
390	1218
390	1230
390	1235
390	1242
390	1260
390	1266
390	1283
390	1285
390	1289
390	1291
390	1294
390	1297
390	1299
390	1304
390	1332
390	1347
390	1355
390	1362
390	1380
390	1385
390	1393
390	1396
390	1401
390	1403
390	1423
390	1428
390	1436
390	1437
390	1444
390	1477
390	1485
390	1486
390	1493
390	1495
390	1497
390	1502
390	1540
390	1542
390	1543
390	1556
390	1569
390	1575
390	1602
390	1625
390	1644
390	1661
390	1670
390	1691
390	1692
390	1700
390	1703
390	1724
390	1729
390	1737
390	1740
390	1758
390	1761
390	1770
390	1791
390	1795
390	1796
390	1871
390	1882
390	1916
390	1930
390	1936
390	1938
390	1941
390	1945
390	1958
390	1959
390	1960
390	1961
390	1978
390	1985
390	1986
390	2006
390	2013
390	2014
390	2019
390	2023
390	2028
390	2029
390	2030
390	2032
390	2035
390	2037
390	2051
390	2054
390	2066
390	2077
390	2096
390	2102
390	2144
390	2189
390	2190
390	2192
390	2194
390	2216
390	2217
390	2218
390	2224
390	2229
390	2248
390	2257
390	2258
390	2262
390	2263
390	2281
390	2284
390	2303
390	2312
390	2324
390	2325
390	2326
390	2330
390	2347
390	2379
390	2380
390	2391
390	2392
390	2394
390	2441
390	2445
390	2451
390	2452
390	2456
390	2466
390	2501
390	2505
390	2523
390	2543
390	2550
390	2591
390	2601
390	2603
390	2614
390	2637
390	2670
390	2696
390	2708
390	2741
390	2756
390	2760
390	2762
390	2775
390	2802
390	2822
390	2832
390	2884
390	2903
390	2910
390	2911
390	2941
390	2955
390	2978
390	2979
390	2992
390	2994
390	3006
390	3012
390	3071
390	3083
390	3105
390	3136
390	3143
390	3145
390	3168
390	3171
390	3184
390	3189
390	3191
390	3205
390	3224
390	3319
390	3353
390	3539
390	3560
390	3563
390	3573
390	3575
390	3579
390	3592
390	3611
390	3613
390	3617
390	3619
390	3622
390	3623
390	3633
390	3635
390	3644
390	3651
390	3666
390	3680
390	3712
390	3719
390	3734
390	3744
390	3759
390	3774
390	3779
390	3785
390	3796
390	3801
390	3808
390	3814
390	3848
390	3849
390	3876
390	3889
390	3892
